# id,[CI/Fe],err_CI,[CH/Fe],err_CH,[OI/Fe],err_OI,[NaI/Fe],err_NaI,[MgI/Fe],err_MgI,[AlI/Fe],err_AlI,[SiI/Fe],err_SiI,[SI/Fe],err_SI,[CaI/Fe],err_CaI,[ScI/Fe],err_ScI,[ScII/Fe],err_ScII,[TiI/Fe],err_TiI,[TiII/Fe],err_TiII,[VI/Fe],err_VI,[CrI/Fe],err_CrI,[CrII/Fe],err_CrII,[MnI/Fe],err_MnI,[CoI/Fe],err_CoI,[NiI/Fe],err_NiI,[CuI/Fe],err_CuI,[ZnI/Fe],err_ZnI,[SrI/Fe],err_SrI,[YII/Fe],err_YII,[ZrII/Fe],err_ZrII,[BaII/Fe],err_BaII,[LaII/Fe],err_LaII,[CeII/Fe],err_CeII,[PrII/Fe],err_PrII,[NdII/Fe],err_NdII,[SmII/Fe],err_SmII,[EuII/Fe],err_EuII,[GdII/Fe],err_GdII,[DyII/Fe],err_DyII
0.0,-0.007455546193567499,0.026153197386371584,-0.0524555461935675,0.006632475671309584,0.0026941780252499187,0.010658916776542265,-0.01286940035660436,0.010400487169095661,-0.025276768620745946,0.004098746547918414,-0.022865548931527844,0.012453582557273838,-0.01344408255355449,0.002717114426561509,-0.014494997879635749,0.013357888633644321,0.001982029639544679,0.0033781918125215965,-0.029619121174634264,0.01318749074746339,0.006380878825365741,0.014174269371450245,-0.011826428256402507,0.004445582369544104,-0.013826428256402505,0.006305807054168513,-0.007310094676555204,0.005429797519849561,0.0008643956591990981,0.0040399656092634465,0.0008643956591990981,0.005032029622729916,0.007834872437628359,0.004636201572333581,-0.025722826952341248,0.00457682978032889,-0.010708374525527753,0.003468120157697641,-0.015731460639596722,0.010533731716218887,-0.0314924624045568,0.009661293319533857,0.035948487356046374,0.007183868033477403,0.021423909070361277,0.008179297157402352,0.024495063029913965,0.009794008867804588,0.046448407166193084,0.011527586569394127,0.008608185599364195,0.016582223353864764,0.02434244630781729,0.014412479362444726,0.04954167543371199,0.012872853910556375,0.023327492517329594,0.0116524405679608,-0.01811997625730819,0.026253570793697147,0.0411297242520667,0.01934088255840323,0.005574832361872591,0.006235808142704912,-0.012620609493454235,0.02743796788801153
0.0,-0.1370650780276525,0.003027053978100987,-0.12406507802765249,0.003027053978100987,-0.03547226028210715,0.010013880679448387,-0.05883848576522919,0.015005556884547753,-0.003753824088677989,0.007011360640118108,-0.01698079270450397,0.0020558116650758506,-0.011777726079079207,0.0030114838393106406,-0.06292785683994796,0.02500384998467434,0.030426004234220674,0.004006148794250821,-0.017802731596376322,0.013003853363141651,-0.01680273159637632,0.006008344388439336,0.029310510249085365,0.005007674116109299,0.0023105102490853617,0.0060063965947272455,0.013527129331920693,0.006007618804156297,0.02126634223702844,0.005000655716440394,0.008266342237028443,0.009000364303425054,-0.00988073250891023,0.005011200444838864,-0.03996040385033446,0.006008408004771153,-0.031101196360789677,0.003010281217550839,-0.05310449437708524,0.007015957763860251,-0.06664178034350811,0.024005246275492834,0.10627835533657806,0.005054010248332847,0.08591770129576591,0.008022800292316242,0.0970707232899877,0.015010148002440077,0.09549262959517046,0.006020179080858784,0.06037259794276631,0.03200604857738467,0.10347749232968818,0.021005693864328687,0.10464881077624458,0.009024581360410231,0.11847535607390425,0.009016741086456968,0.060554289106098835,0.015009010884907057,0.05716138917886667,0.007019026239426236,0.0679392617659818,0.006023568172980478,0.06605419864379225,0.012020256781718095
0.0,-0.02465078027652501,0.02335177891796899,-0.05165078027652501,0.008081186709493912,0.018277397178928442,0.007265027613365807,-0.02438485765229195,0.015545859305289103,-0.028538240886779927,0.00984468397561552,-0.03080792704503979,0.011074121194306763,-0.02277726079079214,0.003987918184079969,-0.024278568399479644,0.01755708989581947,0.0022600423422066817,0.0054701751496392245,-0.032027315963763237,0.018276220315181307,-0.0040273159637632325,0.009540452243423576,-0.0018948975091464398,0.004866210570362204,-0.006894897509146444,0.006609085058849284,-0.0027287066807931484,0.005014815012065107,0.008663422370284425,0.00605440000634239,0.013663422370284426,0.012027292273691478,-0.010807325089102345,0.006017722977615638,-0.025604038503344643,0.007687436190291723,-0.027011963607896795,0.0038960622266509225,-0.019044943770852474,0.005600565545290346,-0.025417803435081154,0.013935023312010079,-0.0032164466342194525,0.008905164738809935,-0.009822987042341025,0.011684710224860506,0.0027072328998771072,0.00971876049275737,0.04392629595170441,0.007762449134195419,0.027725979427663146,0.019045066389769574,0.04477492329688184,0.019619313754297877,0.1424881077624457,0.014605029033397391,0.05475356073904228,0.010543338276851387,0.016542891060988295,0.017777535665154852,0.03161389178866671,0.014922229557790637,-0.03360738234018202,0.007303242667085389,0.08054198643792251,0.04356210864781437
0.0,0.0007454941751325016,0.01521644993955796,0.0037454941751325008,0.006522296279921161,0.029324315120011987,0.009599120681169554,-0.007022923486881768,0.004763194620779866,0.020107552561627284,0.007442096981308913,0.018878353795191868,0.009491028151871528,0.013592265167501682,0.003430607398583224,0.020876426653003773,0.0075313977915545055,0.017635306516602434,0.004239645770914608,0.006750633443716712,0.013153677249780997,0.005750633443716711,0.007281430161129489,0.02203343508912608,0.004368127226315751,0.009033435089126081,0.005299107044142526,0.013328180897835657,0.00443503243474164,0.014313165832153196,0.0040327450199976606,0.012313165832153194,0.005026234415177622,-0.005755360776901853,0.0045274335789411745,0.003749224385451607,0.004477710196060073,0.0013075769516679644,0.0033880062336770263,0.006328464388206563,0.010438936021143826,0.006397942175551393,0.010492946825207102,0.007903749535005652,0.006839672442461385,-0.012812108206517347,0.008868684954945213,-0.004447914169922164,0.006943742530038979,-0.0007866541027461219,0.009525187520960215,-0.018026453637519993,0.009824909042183081,0.005309215245308162,0.017279860064390924,0.06855753175045105,0.011780151912667125,0.01365607819860655,0.006935294234666872,0.010489502328040743,0.014382154047121997,0.06297786853384442,0.01437702370397216,0.016384675482115276,0.0060304583018222745,0.04565674192264907,0.006672105186161098
0.0,0.02331958385252,0.0054440822234613885,0.00331958385252,0.006374796565837085,0.014147945162095173,0.00847950734372645,0.014861409252110963,0.018131264521513965,0.003646271527050708,0.005433942446472063,0.010102438909312117,0.010316914752962498,0.002185460911577527,0.004238355788298939,0.008051430186944191,0.014194222605464477,0.0009386892491768939,0.0051381190828874565,0.0030520981526596103,0.0052773287251870315,0.02105209815265961,0.006232992738138252,-0.0023439453382114363,0.005213879059317101,0.007656054661788566,0.006179363627849179,-0.0018553102297563465,0.006213067109723917,-0.00757950806918164,0.00501861804969151,0.01142049193081836,0.007013310710975909,-0.005363906714187915,0.005309375920413784,0.009211179464882858,0.005279388521624091,-0.0032063805908782907,0.0042139847892632264,0.0037760299888786875,0.00744056312185934,-0.013756161832043274,0.007494244304412975,-0.022182104871583723,0.006359708371239118,-0.02910559308924856,0.007706585061417258,-0.005622809120065547,0.006683005163346873,0.007294024507575679,0.007476588485221245,0.01265385569475367,0.010536229863899087,0.030213292425003646,0.01818799582388013,0.15979365747330437,0.015414371342822813,0.03386856572748921,0.010420144347323421,0.00595620856586042,0.007529382314005897,0.03686074228728891,0.00846090823557262,0.008676062751902922,0.005749817628442193,0.005289059433558674,0.0070597663889631
0.0,-0.0472248699539125,0.005045089963501645,-0.0522248699539125,0.007032277919694658,0.0034537671368452564,0.00606396603402007,-0.015269190391284677,0.009025694404710247,0.012923040147796652,0.009024531078276067,-0.0030320121591600364,0.002151460487321437,0.004629543465132023,0.002047379703716949,-0.01845357193342006,0.0030878408746147007,0.013956659609632218,0.004017056745124229,-0.01832878067270613,0.01001390731406556,0.0026712193272938707,0.00701985325307415,0.009482482918191072,0.00402657838381114,0.011482482918191074,0.005021288030075066,-0.0035452155532011403,0.004031640035757552,0.002556096271619258,0.0030030343887326827,0.008556096271619263,0.00800113839024867,-0.006198779151816275,0.004038746332696581,-0.015065993582775893,0.004034905599817557,-0.0054980060653505355,0.0030284727580908214,-0.0034925093715245884,0.012025859098934232,-0.011263699427486479,0.006058017815503004,0.030869407772369913,0.0051486296964050535,0.031470497840390174,0.007072113571075717,0.04388212785002048,0.006070086731751728,0.024845617341382596,0.0060558869810039915,0.027045670095389475,0.009059547685837561,0.05087084611718636,0.011030157488789015,0.08525198203959237,0.011055801484924832,0.07554107321015961,0.009046426522881408,0.06607618482316863,0.016023455701569576,0.1147310180352222,0.014026436285116323,0.08710123039003033,0.004097212309249412,0.1179096689270129,0.005133380167113152
0.0,-0.020780936331830008,0.015763249450304637,-0.09478093633183002,0.007712329948370305,0.012332876614714133,0.014456974156478022,-0.04306182918275034,0.011135986162768662,-0.001045889064135913,0.007676042972445316,0.001230487545952258,0.008282274489880162,0.00766728705104943,0.0043521290970970255,-0.012134282079375579,0.02262127370592195,0.03311205081064802,0.0048050863968852765,-0.012632779156515887,0.007964240690299745,0.01036722084348412,0.007964240690299745,0.02572612298902427,0.005201846561919235,0.01172612298902427,0.0068599714032750135,0.012325551983048223,0.006178483004066316,0.00019610684434131012,0.0031534574024378644,-0.0008038931556586908,0.008058802242826794,-0.03856879010692282,0.005669806466085543,-0.008524846204013573,0.005526229479393883,-0.022214356329476145,0.004230625634403031,-0.04425393252502296,0.00694316365751337,-0.06070136412209738,0.012540582904196306,-0.004659735961063352,0.009705401640143238,-0.01998758445080924,0.010080016486896333,0.01184867947985252,0.013705991388529227,0.05891155514204527,0.010766990658851644,0.02747117531319576,0.011693970987592379,0.0627299079562582,0.01426328012600881,0.09678572931493484,0.020610722869797368,0.06770427288685074,0.011976362307018448,0.05065146927318595,0.01532771069107282,0.058936670146400055,0.019037043530038395,0.010271141191781576,0.008112076736215244,0.04665038372550702,0.022606780535391065
0.0,0.0077042457326924885,0.010734833830465845,-0.03929575426730751,0.010734833830465845,0.028768150606297484,0.011223165856265328,-0.0694386957305489,0.008920800701170812,-0.025953632857220597,0.007132622392108143,-0.0358143294768718,0.011006917559740396,-0.010851352097765738,0.004738241153223664,0.024030717213836338,0.03327144975831238,0.01645137426413313,0.007321208794929774,-0.026093072098304464,0.010457693212633658,-0.0010930720983044692,0.013355274139064463,-0.018998400925508224,0.006570885655678656,0.0030015990744917675,0.008436618890290322,-0.03023774979143338,0.011381943733534045,-0.017425358375391723,0.0070436333495298145,0.008574641624608286,0.010030591745386142,-0.0648470809194656,0.007712192688025229,-0.04961723721989983,0.008569409666314868,-0.0523115648209669,0.006463297407067103,-0.0683434456451574,0.028370761303637658,-0.08787054332057846,0.01111457899577389,-0.06464256507974547,0.009313547333518114,-0.07512888747426297,0.011581776538346068,-0.029316341530118778,0.01592035981372434,0.03709541941998093,0.008465549370358323,0.02493511344674105,0.02571335450128773,0.06594909252031912,0.021525555719021736,0.09593850417036419,0.026784366921538103,0.06526177538107422,0.017809679854846747,0.024358128025622025,0.020622029515599796,0.06056009539571116,0.01867951755010795,0.03741286373782405,0.007904409054803739,0.06652392022332511,0.010462674269292836
0.0,-0.0807158583041775,0.009150396174307332,-0.10671585830417751,0.005977436753891944,-0.024194863103178713,0.017018065628319538,-0.052223343417521134,0.013754098562363547,-0.021292064975457915,0.006652859619854209,-0.010788719749543763,0.011286706954364279,-0.03055498686987135,0.0035147154430946433,-0.0702064252394276,0.021547487110750576,0.012686046576427353,0.004685787827351332,-0.030830047560139556,0.01539884661593022,0.02816995243986044,0.024251277844702237,0.0014156127399389158,0.005029195405954799,-0.010584387260061081,0.005856006013596371,0.0007984226511275373,0.006005791140418772,0.003929764607312871,0.004097983518576723,-0.003070235392687128,0.005078727096283719,-0.019688057598012575,0.005437620591834363,-0.030564442353679104,0.007824127872649219,-0.01211315996868647,0.004845302266883123,-0.043149438147937716,0.009542707407061316,-0.06005958377858926,0.01412351579439694,0.05906190870235859,0.009523936708140493,0.040094714253424875,0.012853181247346555,0.03677795618986482,0.017112852178227146,0.06141892554687485,0.009661743943966591,0.03109857737042946,0.017402431154490576,0.05325241562657003,0.017830876067916408,0.09613691853869027,0.012394003243920856,0.07322891681294652,0.010839557105543783,0.020097180167087125,0.00983459897170606,0.0397752809675334,0.01697864103278689,0.03633187942579979,0.007699882965327926,0.05459618508171478,0.02424614082511318
0.0,-0.0720650780276525,0.01300626986442835,-0.09906507802765249,0.005016279077796311,0.01352773971789285,0.009015420470628626,-0.04983848576522918,0.013006411396515122,0.01024617591132201,0.007011360640118108,0.0030192072954960325,0.001107412119430676,-0.003777726079079213,0.0030114838393106406,-0.03192785683994796,0.028003437539989604,0.03342600423422067,0.003008193504693025,-0.0058027315963763105,0.0150033397045488,-0.00080273159637632,0.007007153651097602,0.04031051024908536,0.0040095885141933265,0.021310510249085365,0.007005483570257734,0.013527129331920686,0.006007618804156297,0.006266342237028448,0.004000819615324838,0.007266342237028449,0.007000468383927464,-0.04888073250891022,0.006009336893397909,-0.019960403850334464,0.0050100865014287,-0.029101196360789675,0.003010281217550839,-0.05010449437708523,0.0220050826706984,-0.051641780343508095,0.008015725091784439,0.05627835533657805,0.004067311100746221,0.046917701295765904,0.006030366865323336,0.08007072328998771,0.010015215577068515,0.08149262959517045,0.015008083027675777,0.1273725979427663,0.02700716841021856,0.1334774923296882,0.017007033095807624,0.17064881077624458,0.01701302644242534,0.14747535607390425,0.012012560918480339,0.09055428910609883,0.009015010135505036,0.08016138917886667,0.022006061195719556,0.056939261765981804,0.005028257504796603,0.10705419864379226,0.0210115818799642
0.0,-0.009355026009217489,0.014000647031819387,-0.021355026009217494,0.006001509585895286,-0.007490753427369038,0.015001028876796083,0.022053838078256945,0.010000926276075068,0.009415391970440685,0.008001105326597747,0.007006402431832022,0.004003142676590508,-0.0009259086930264013,0.003001278152062498,0.022690714386684022,0.010001069465346077,0.01980866807807356,0.0040006836660428325,0.01206575613454124,0.01600034792083559,0.006065756134541235,0.008000695818976486,0.005103503416361794,0.005000853261118447,-0.0008964965836382115,0.005000853261118447,0.01550904311064023,0.007000726023429065,0.012088780745676158,0.005000072861628763,0.011088780745676157,0.005000072861628763,0.008039755830363262,0.0050012457325745155,-0.0029868012834448057,0.005001121726970617,0.007299601213070116,0.0040008581441810616,-0.006701498125695067,0.0040031052300304034,0.00945273988549731,0.006002331479859978,0.039426118445526015,0.005006029915015307,0.016305900431921955,0.010002029374806282,0.015023574429995908,0.009001879699109488,0.0008308765317234824,0.007001924784305224,0.0357908659809221,0.04400048881740836,-0.02017416922343727,0.010001328660188082,0.09554960359208153,0.010002461190075303,-0.021508214642031922,0.008002094307951868,0.02118476303536628,0.020000751118515687,0.04205379639295557,0.02300064426476826,0.011979753921993944,0.0050031476040871105,0.009018066214597425,0.008003378266557469
0.0,0.0426449739907825,0.005001811402841275,0.022644973990782503,0.004002264022974122,0.04550924657263095,0.014001102362402398,0.03105383807825694,0.009001029184459336,0.034415391970440676,0.011000803900047979,0.021006402431832015,0.003004188956963296,0.014074091306973598,0.004000958703366943,0.03169071438668402,0.0240004456302519,-0.0001913319219264433,0.0040006836660428325,0.02406575613454123,0.008000695818976486,0.026065756134541228,0.0050011132348496,0.0021035034163617876,0.00400106652522037,0.0071035034163617885,0.005000853261118447,0.01150904311064023,0.005001016382208413,-0.007911219254323852,0.005000072861628763,0.008088780745676148,0.006000060718159146,-0.0049602441696367456,0.0050012457325745155,0.02901319871655518,0.0040014020702720645,0.0072996012130701095,0.0040008581441810616,0.026298501874304922,0.0040031052300304034,0.0174527398854973,0.007001998514289908,-0.04357388155447399,0.004007534842022981,-0.04369409956807804,0.011001844918671037,-0.019976425570004102,0.013001301400907508,-0.02216912346827653,0.007001924784305224,0.0657908659809221,0.0520004136153827,0.01982583077656272,0.013001022074017855,0.12754960359208153,0.01100223749329938,0.02849178535796807,0.010001675525298534,0.03418476303536628,0.006002503253210822,0.11105379639295555,0.008001852072765223,0.000979753921993932,0.0050031476040871105,0.03401806621459742,0.06600040957204437
0.0,0.005490988350265007,0.008669567177909962,0.018490988350265004,0.008669567177909962,0.059648630240023974,0.01286749670319088,-0.006045846973763536,0.013067214392582108,0.02621510512325457,0.015828431063021658,0.027756707590383733,0.007233150179449587,0.012184530335003371,0.004480654917850273,0.03275285330600755,0.014138168579364454,0.03027061303320487,0.00662558563836711,0.03650126688743343,0.018441174061475177,-0.007498733112566575,0.007216432689745319,0.04006687017825216,0.007830845539347828,0.01606687017825216,0.006951412939908243,0.02165636179567132,0.00887006486948328,0.012626331664306392,0.007074752969910945,0.001626331664306392,0.009058263055645034,-0.014510721553803696,0.009054867157882349,-0.0005015512290967861,0.008074624102681272,-0.020384846096664064,0.006776012467354053,-0.01334307122358687,0.03353931336527533,0.0007958843511027824,0.013579680861732179,-0.008192500929988675,0.011667239454158072,-0.024624216413034694,0.011073133762412804,-0.0038958283398443233,0.01220091149438797,0.029426691794507756,0.009376395322181381,0.003947092724960022,0.033928090879810545,0.040618430490616336,0.015309286573179343,0.12211506350090212,0.013859578505209304,0.05331215639721311,0.01218167576672496,0.05297900465608149,0.03463214431912339,0.04995573706768883,0.013667305599067772,0.03676935096423055,0.00839438558323769,0.04231348384529814,0.03127407793142415
0.0,0.006674609861737495,0.005392253207929433,-0.015325390138262503,0.003616129790041455,-0.02036130141053578,0.004790110286386099,0.016807571173854022,0.013159347832813029,-0.0077691204433899645,0.005383256509301341,-0.008903963522519893,0.006454381461964312,-0.0038886303953960706,0.003275037841114041,0.0033607158002601743,0.008295351192232401,0.006130021171103338,0.005121591944106113,-0.010013657981881616,0.013095993939073944,0.003986342018118382,0.00815506328928608,-0.007447448754573219,0.004233202254650279,-0.011447448754573222,0.005188448836480535,-0.0023643533403965734,0.0042763410062000885,-0.0026682888148577863,0.004020440256887258,-0.0026682888148577863,0.004020440256887258,0.012596337455448829,0.004336271146830051,-0.004802019251672323,0.005246348138939288,0.004494018196051599,0.0032472796643473805,0.0024775281145737633,0.00553096588371085,-0.01620890171754058,0.009343244547616533,0.01839177668289027,0.005438335200806949,0.008588506478829486,0.006718118282654743,-0.0026463835500614465,0.007524199384578759,0.016463147975852202,0.005573500169574125,0.0008629897138315717,0.01629965148239933,0.0003874616484409177,0.00741480735065959,0.07824405388122285,0.006006389786435374,-0.0026232196304788596,0.011337570088208048,-0.014228554469505852,0.00653912789150535,-0.018193054105666646,0.012274698926810797,0.0016963088299089902,0.004804616359667452,-0.013729006781038743,0.019317461724072237
0.0,-0.006254505824867505,0.004747667718266878,-0.0072545058248675055,0.004747667718266878,0.05132431512001198,0.0077551994076011386,0.002977076513118234,0.014236854392576553,0.030107552561627286,0.01031430111443365,0.022878353795191868,0.004252013097300842,0.01859226516750168,0.0043323281412208335,0.04187642665300377,0.013293680930977396,0.027635306516602433,0.0051937073716983835,0.02875063344371671,0.009220587030737588,0.009750633443716714,0.009220587030737588,0.03603343508912608,0.005299107044142526,0.019033435089126076,0.006251442670718571,0.01932818089783566,0.007257376433478586,0.008313165832153194,0.00602187947374538,0.008313165832153194,0.007018762882183436,-0.01975536077690185,0.0045274335789411745,0.009749224385451605,0.006328498131460602,-0.01769242304833204,0.004298672613660453,-0.016671535611793444,0.013340591638062163,0.0013979421755513886,0.0086082479678866,0.0069037495350056585,0.006839672442461385,0.002187891793482652,0.0097802644560396,0.027552085830077837,0.011541904536231103,0.01721334589725388,0.0058931483359454155,0.07297354636247999,0.020384524465563842,0.06030921524530817,0.016297041567257912,0.17455753175045105,0.01654605630008296,0.06965607819860656,0.008723434307737036,0.042489502328040746,0.03018023119585315,0.09797786853384442,0.009575949591793876,0.051384675482115276,0.006882327174002788,0.07365674192264907,0.01950684463502998
